0,1
images/img_16341027967.png,1
images/img_16341027985.png,1
images/img_16341027986.png,1
images/img_16341027999.png,1
images/img_16341028009.png,1
images/img_16341028010.png,1
images/img_16341028021.png,1
images/img_16341028022.png,1
images/img_16341028033.png,1
images/img_16341028053.png,1
images/img_16341028065.png,1
images/img_16341028081.png,0
images/img_16341028202.png,-1
images/img_16341028220.png,-1
images/img_16341028239.png,1
images/img_16341028240.png,0
images/img_16341028309.png,-1
images/img_16341028321.png,-1
images/img_16341028322.png,-1
images/img_16341028333.png,-1
images/img_16341028334.png,-1
images/img_16341028344.png,-1
images/img_16341028345.png,-1
images/img_16341028353.png,-1
images/img_16341028363.png,0
images/img_16341028427.png,1
images/img_16341028428.png,0
images/img_16341028567.png,-1
images/img_16341028568.png,0
images/img_16341028569.png,0
images/img_16341028575.png,-1
images/img_16341028576.png,-1
images/img_16341028577.png,0
images/img_16341028582.png,0
images/img_16341028583.png,0
images/img_16341028584.png,0
images/img_16341028585.png,0
images/img_16341028586.png,0
images/img_16341028587.png,0
images/img_16341028588.png,0
images/img_16341028589.png,0
images/img_16341028590.png,0
images/img_16341028591.png,0
images/img_16341028595.png,0
images/img_16341028595.png,0
images/img_16341028612.png,-1
images/img_16341028613.png,0
images/img_16341028626.png,-1
images/img_16341028627.png,0
images/img_16341028637.png,-1
images/img_16341028639.png,0
images/img_16341028650.png,0
images/img_16341028652.png,0
images/img_16341028697.png,0
images/img_16341029085.png,0
images/img_16341029086.png,0
images/img_16341029093.png,-1
images/img_16341029094.png,0
images/img_16341029102.png,-1
images/img_16341029104.png,0
images/img_16341029113.png,0
images/img_16341029115.png,0
images/img_16341029122.png,0
images/img_16341029123.png,0
images/img_16341029124.png,0
images/img_16341029130.png,-1
images/img_16341029132.png,0
images/img_16341029139.png,-1
images/img_16341029142.png,-1
images/img_16341029148.png,-1
images/img_16341029151.png,-1
images/img_16341029152.png,0
images/img_16341029158.png,-1
images/img_16341029160.png,-1
images/img_16341029169.png,-1
images/img_16341029273.png,-1
images/img_16341029282.png,-1
images/img_16341029284.png,0
images/img_16341029292.png,-1
images/img_16341029294.png,-1
images/img_16341029304.png,0
images/img_16341029306.png,0
images/img_16341029381.png,1
images/img_16341029389.png,1
images/img_16341029391.png,0
images/img_16341029500.png,-1
images/img_16341029502.png,-1
images/img_16341029503.png,0
images/img_16341029510.png,-1
images/img_16341029511.png,-1
images/img_16341029512.png,-1
images/img_16341029513.png,0
images/img_16341029520.png,-1
images/img_16341029522.png,-1
images/img_16341029523.png,0
images/img_16341029535.png,-1
images/img_16341029537.png,-1
images/img_16341029559.png,-1
images/img_16341029561.png,-1
images/img_16341029562.png,-1
images/img_16341029576.png,-1
images/img_16341029789.png,-1
images/img_16341029799.png,-1
images/img_16341029802.png,0
images/img_16341029814.png,-1
images/img_16341030012.png,1
images/img_16341030013.png,0
images/img_16341030023.png,1
images/img_16341030094.png,1
images/img_16341030101.png,1
images/img_16341030103.png,0
images/img_16341030120.png,0
images/img_16341030152.png,0
images/img_16341030627.png,-1
images/img_16341030629.png,0
images/img_16341030764.png,-1
images/img_16341030765.png,-1
images/img_16341030783.png,-1
images/img_16341030785.png,-1
images/img_16341030786.png,0
images/img_16341030796.png,-1
images/img_16341030798.png,0
images/img_16341030808.png,0
images/img_16341030810.png,0
images/img_16341030819.png,-1
images/img_16341030821.png,-1
images/img_16341030822.png,0
images/img_16341030831.png,-1
images/img_16341030834.png,0
images/img_16341030845.png,-1
images/img_16341030847.png,0
images/img_16341031029.png,-1
images/img_16341031031.png,0
images/img_16341031032.png,0
images/img_16341031043.png,0
images/img_16341031045.png,0
images/img_16341031046.png,0
images/img_16341031054.png,-1
images/img_16341031056.png,-1
images/img_16341031067.png,-1
images/img_16341031069.png,0
images/img_16341031080.png,-1
images/img_16341031083.png,0
images/img_16341031092.png,-1
images/img_16341031094.png,0
images/img_16341031108.png,-1
images/img_16341031110.png,0
images/img_16341031533.png,-1
images/img_16341031541.png,-1
images/img_16341031544.png,-1
images/img_16341031545.png,-1
images/img_16341031553.png,-1
images/img_16341031555.png,0
images/img_16341031795.png,1
images/img_16341031798.png,0
images/img_16341031802.png,0
images/img_16341031803.png,1
images/img_16341031805.png,1
images/img_16341031806.png,1
images/img_16341031861.png,-1
images/img_16341031863.png,-1
images/img_16341031868.png,0
images/img_16341031871.png,-1
images/img_16341031872.png,-1
images/img_16341031873.png,-1
images/img_16341031896.png,-1
images/img_16341031907.png,-1
images/img_16341031924.png,1
images/img_16341031933.png,1
images/img_16341031935.png,1
images/img_16341031936.png,1
images/img_16341032289.png,-1
